"Date","Price","Open","High","Low","Vol.","Change %"
"02/24/2016","170.00","171.82","173.82","168.95","20.65M","-2.61%"
"02/23/2016","174.55","181.27","181.27","172.95","20.00M","-3.25%"
"02/22/2016","180.41","179.55","183.00","178.59","17.57M","-0.18%"
"02/19/2016","180.73","178.00","183.14","177.50","17.62M","1.35%"
"02/18/2016","178.32","175.91","180.91","175.64","32.26M","2.83%"
"02/17/2016","173.41","178.64","179.23","171.68","28.79M","-2.98%"
"02/16/2016","178.73","188.18","188.18","177.73","20.90M","-3.39%"
"02/15/2016","185.00","176.27","188.45","176.27","34.13M","5.14%"
"02/12/2016","175.95","178.73","180.36","173.18","41.78M","-2.87%"
"02/11/2016","181.14","185.23","188.14","180.00","31.82M","-3.86%"
"02/10/2016","188.41","184.64","190.45","183.64","22.74M","-1.02%"
"02/09/2016","190.36","185.45","192.27","182.50","20.91M","0.41%"
"02/08/2016","189.59","191.82","195.91","187.41","19.37M","-0.40%"
"02/05/2016","190.36","186.82","191.82","185.09","36.19M","2.67%"
"02/04/2016","185.41","187.64","187.64","182.27","30.87M","-0.05%"
"02/03/2016","185.50","188.18","189.82","184.14","23.59M","-3.02%"
"02/02/2016","191.27","198.18","199.73","190.64","31.82M","-3.13%"
"02/01/2016","197.45","206.36","206.68","196.27","40.40M","-5.63%"
"01/29/2016","209.23","199.09","213.00","199.09","47.76M","-1.31%"
"01/28/2016","212.00","216.86","217.77","210.23","24.26M","-1.73%"
"01/27/2016","215.73","216.36","217.55","213.36","12.16M","0.53%"
"01/25/2016","214.59","214.50","216.82","212.91","17.14M","1.42%"
"01/22/2016","211.59","211.45","213.55","208.91","15.15M","2.85%"
"01/21/2016","205.73","207.73","212.27","203.82","15.67M","0.85%"
"01/20/2016","204.00","204.45","207.18","200.09","14.35M","-1.90%"
"01/19/2016","207.95","204.23","210.23","204.23","16.22M","2.53%"
"01/18/2016","202.82","203.82","207.91","198.00","30.24M","-0.60%"
"01/15/2016","204.05","214.18","214.82","201.59","22.33M","-4.79%"
"01/14/2016","214.32","212.91","218.00","210.73","14.60M","-1.57%"
"01/13/2016","217.73","216.18","220.82","210.09","18.22M","1.16%"
"01/12/2016","215.23","219.09","219.86","214.18","11.90M","-1.13%"
"01/11/2016","217.68","219.91","221.73","216.41","14.21M","-2.28%"
"01/08/2016","222.77","222.27","225.27","221.32","14.40M","-0.69%"
"01/07/2016","224.32","224.00","225.18","221.00","18.24M","-1.34%"
"01/06/2016","227.36","232.18","233.41","226.55","17.42M","-2.57%"
"01/05/2016","233.36","232.95","234.09","228.82","8.97M","0.45%"
"01/04/2016","232.32","237.27","237.59","231.50","9.44M","-2.83%"
"01/01/2016","239.09","237.55","239.64","234.55","6.00M","0.63%"
"12/31/2015","237.59","238.27","239.86","236.50","8.55M","-0.38%"
"12/30/2015","238.50","239.32","240.41","237.95","10.03M","-0.91%"
"12/29/2015","240.68","240.00","242.27","237.73","9.05M","0.26%"
"12/28/2015","240.05","236.41","240.91","236.36","12.04M","2.37%"
"12/24/2015","234.50","239.09","239.64","233.91","6.10M","-1.49%"
"12/23/2015","238.05","236.00","239.05","235.55","11.53M","0.89%"
"12/22/2015","235.95","233.18","239.55","233.14","21.34M","0.52%"
"12/21/2015","234.73","227.36","235.91","227.27","14.31M","3.24%"
"12/18/2015","227.36","229.18","230.00","227.14","14.45M","-1.21%"
"12/17/2015","230.14","230.86","232.09","227.36","17.69M","0.44%"
"12/16/2015","229.14","224.77","230.45","221.50","18.89M","2.29%"
"12/15/2015","224.00","225.36","225.36","220.95","13.68M","-1.04%"
"12/14/2015","226.36","224.82","229.05","222.73","13.28M","-0.12%"
"12/11/2015","226.64","236.86","237.36","224.68","18.85M","-3.73%"
"12/10/2015","235.41","237.14","238.09","232.73","11.05M","-0.19%"
"12/09/2015","235.86","237.09","238.14","234.91","8.13M","-0.77%"
"12/08/2015","237.68","237.95","238.64","236.05","11.62M","-0.61%"
"12/07/2015","239.14","240.27","240.50","237.82","5.52M","0.61%"
"12/04/2015","237.68","239.14","240.00","237.09","9.09M","-1.64%"
"12/03/2015","241.64","244.23","245.50","241.00","8.55M","-1.70%"
"12/02/2015","245.82","249.59","250.36","244.14","7.16M","-1.28%"
"12/01/2015","249.00","250.05","251.59","248.45","6.60M","-0.31%"
"11/30/2015","249.77","243.82","252.27","243.82","16.53M","1.74%"
"11/27/2015","245.50","241.59","246.36","240.36","11.61M","2.29%"
"11/26/2015","240.00","239.32","243.36","239.32","13.26M","0.25%"
"11/24/2015","239.41","239.41","241.27","236.05","11.78M","-0.98%"
"11/23/2015","241.77","241.82","243.41","233.91","12.74M","0.38%"
"11/20/2015","240.86","240.55","245.68","239.55","9.82M","-0.55%"
"11/19/2015","242.18","239.09","243.64","238.73","9.62M","2.28%"
"11/18/2015","236.77","242.73","243.86","235.91","9.50M","-2.76%"
"11/17/2015","243.50","247.00","247.59","240.95","17.96M","0.23%"
"11/16/2015","242.95","237.27","243.95","236.00","8.99M","2.10%"
"11/13/2015","237.95","236.68","239.09","235.45","10.16M","-0.76%"
"11/11/2015","239.77","239.68","241.82","238.86","2.89M","0.36%"
"11/10/2015","238.91","237.73","242.18","236.77","8.65M","-0.13%"
"11/09/2015","239.23","235.73","240.91","232.73","13.45M","-1.48%"
"11/06/2015","242.82","245.36","245.36","240.68","12.12M","-1.09%"
"11/05/2015","245.50","247.27","248.64","244.32","11.42M","-1.21%"
"11/04/2015","248.50","255.41","255.41","247.73","7.39M","-2.18%"
"11/03/2015","254.05","254.91","257.00","252.91","9.08M","-0.04%"
"11/02/2015","254.14","251.82","255.73","250.64","11.40M","0.92%"
"10/30/2015","251.82","247.50","254.23","245.91","27.62M","2.05%"
"10/29/2015","246.77","247.55","249.36","245.77","9.04M","0.09%"
"10/28/2015","246.55","254.55","255.18","244.64","15.50M","-4.40%"
"10/27/2015","257.91","258.18","259.91","256.45","6.09M","-0.58%"
"10/26/2015","259.41","261.59","263.41","257.95","6.09M","-0.32%"
"10/23/2015","260.23","259.95","262.73","258.77","8.21M","1.26%"
"10/21/2015","257.00","259.59","261.68","253.45","5.62M","-1.22%"
"10/20/2015","260.18","260.45","263.18","258.45","8.71M","-0.35%"
"10/19/2015","261.09","263.09","263.55","259.64","5.81M","-0.98%"
"10/16/2015","263.68","260.45","266.09","256.86","8.89M","1.29%"
"10/15/2015","260.32","258.18","260.91","257.86","6.76M","1.22%"
"10/14/2015","257.18","257.68","259.27","256.32","5.33M","-1.58%"
"10/13/2015","261.32","259.91","263.36","258.64","6.10M","-0.05%"
"10/12/2015","261.45","261.55","265.00","259.32","7.89M","0.52%"
"10/09/2015","260.09","255.91","261.73","255.05","11.10M","2.75%"
"10/08/2015","253.14","256.73","256.73","251.95","6.65M","-1.61%"
"10/07/2015","257.27","255.36","258.00","252.00","7.77M","0.09%"
"10/06/2015","257.05","258.18","258.95","254.55","10.50M","0.64%"
"10/05/2015","255.41","247.64","256.36","247.64","13.76M","5.18%"
"10/01/2015","242.82","248.59","248.59","241.86","7.68M","-1.20%"
"09/30/2015","245.77","246.64","247.55","241.55","13.70M","0.50%"
"09/29/2015","244.55","239.73","247.86","233.05","29.42M","0.34%"
"09/28/2015","243.73","247.27","247.91","242.23","8.56M","-0.07%"
"09/24/2015","243.91","246.73","248.73","242.73","10.56M","-1.85%"
"09/23/2015","248.50","242.68","250.00","240.14","12.49M","1.04%"
"09/22/2015","245.95","252.73","254.86","244.64","14.74M","-3.13%"
"09/21/2015","253.91","247.18","254.86","246.36","11.51M","0.52%"
"09/18/2015","252.59","252.95","259.41","249.82","21.29M","1.83%"
"09/16/2015","248.05","247.73","249.05","244.59","13.38M","1.47%"
"09/15/2015","244.45","248.18","248.18","242.55","14.83M","-1.29%"
"09/14/2015","247.64","242.05","248.45","239.18","13.30M","1.81%"
"09/11/2015","243.23","243.05","245.36","240.36","14.87M","0.06%"
"09/10/2015","243.09","236.36","245.45","232.95","13.72M","1.08%"
"09/09/2015","240.50","243.59","244.55","238.77","24.48M","1.44%"
"09/08/2015","237.09","228.91","238.45","226.55","18.30M","4.70%"
"09/07/2015","226.45","236.41","237.50","225.18","21.70M","-3.36%"
"09/04/2015","234.32","240.82","241.00","231.50","21.61M","-3.41%"
"09/03/2015","242.59","244.23","245.27","237.91","16.51M","0.76%"
"09/02/2015","240.77","250.91","251.59","239.18","18.83M","-2.25%"
"09/01/2015","246.32","250.00","253.14","243.91","17.34M","-2.50%"
"08/31/2015","252.64","257.18","258.50","251.23","15.08M","-2.04%"
"08/28/2015","257.91","259.14","263.00","256.05","14.37M","0.44%"
"08/27/2015","256.77","257.05","258.64","254.73","27.88M","1.58%"
"08/26/2015","252.77","254.50","256.59","250.64","16.19M","-1.92%"
"08/25/2015","257.73","251.41","258.55","242.86","26.55M","5.02%"
"08/24/2015","245.41","256.73","258.95","243.18","33.31M","-8.96%"
"08/21/2015","269.55","267.05","270.82","262.36","13.77M","-0.59%"
"08/20/2015","271.14","272.95","278.86","268.95","15.94M","-2.05%"
"08/19/2015","276.82","273.68","277.64","273.18","8.75M","1.13%"
"08/18/2015","273.73","275.45","276.55","270.64","5.94M","-0.59%"
"08/17/2015","275.36","274.50","277.00","269.86","8.33M","0.10%"
"08/14/2015","275.09","267.50","276.18","265.50","9.67M","3.67%"
"08/13/2015","265.36","268.41","271.55","264.41","13.75M","0.08%"
"08/12/2015","265.14","272.73","272.86","263.73","10.29M","-3.50%"
"08/11/2015","274.77","281.73","281.73","273.41","10.43M","-2.37%"
"08/10/2015","281.45","281.82","285.45","279.23","7.70M","-0.18%"
"08/07/2015","281.95","281.73","284.14","280.41","6.22M","-0.29%"
"08/06/2015","282.77","284.32","284.41","279.50","12.21M","-0.10%"
"08/05/2015","283.05","286.14","290.73","280.91","13.80M","-0.86%"
"08/04/2015","285.50","285.00","286.59","279.14","16.80M","0.37%"
"08/03/2015","284.45","276.77","285.45","276.55","28.71M","3.47%"
"07/31/2015","274.91","267.68","280.82","267.36","38.97M","3.92%"
"07/30/2015","264.55","263.64","266.95","261.36","13.71M","0.61%"
"07/29/2015","262.95","261.36","263.55","258.23","13.17M","1.49%"
"07/28/2015","259.09","265.18","268.50","257.00","25.40M","-2.10%"
"07/27/2015","264.64","272.59","272.59","263.73","11.21M","-3.16%"
"07/24/2015","273.27","283.45","283.45","272.09","21.18M","-3.93%"
"07/23/2015","284.45","288.05","288.82","283.86","15.21M","-1.23%"
"07/22/2015","288.00","282.55","288.82","281.64","11.14M","1.72%"
"07/21/2015","283.14","288.64","288.64","282.18","10.70M","-1.38%"
"07/20/2015","287.09","289.95","290.73","283.73","9.42M","-0.52%"
"07/17/2015","288.59","289.09","291.82","287.77","9.34M","0.11%"
"07/16/2015","288.27","286.14","289.32","285.82","13.47M","0.78%"
"07/15/2015","286.05","285.36","287.27","284.86","7.38M","0.39%"
"07/14/2015","284.95","288.18","288.27","283.68","8.30M","-0.94%"
"07/13/2015","287.64","285.91","288.36","284.36","8.96M","1.04%"
"07/10/2015","284.68","284.09","286.27","282.05","10.66M","1.18%"
"07/09/2015","281.36","279.09","282.68","277.91","6.96M","0.63%"
"07/08/2015","279.59","280.36","283.27","278.45","13.25M","-1.62%"
"07/07/2015","284.18","285.45","289.09","283.23","10.62M","-0.81%"
"07/06/2015","286.50","281.00","287.95","277.50","8.56M","0.19%"
"07/03/2015","285.95","283.41","286.82","282.64","5.72M","0.49%"
"07/02/2015","284.55","285.73","286.77","282.82","9.25M","0.26%"
"07/01/2015","283.82","280.64","285.00","280.64","15.48M","1.36%"
"06/30/2015","280.00","281.86","285.09","276.41","15.13M","-1.03%"
"06/29/2015","282.91","274.55","284.55","272.86","11.61M","-0.16%"
"06/26/2015","283.36","286.36","286.41","280.50","11.34M","-0.99%"
"06/25/2015","286.18","287.59","290.59","284.73","18.39M","-0.93%"
"06/24/2015","288.86","285.18","291.27","284.23","14.98M","1.35%"
"06/23/2015","285.00","286.32","288.00","283.64","13.09M","-0.49%"
"06/22/2015","286.41","278.55","287.18","278.23","17.12M","3.45%"
"06/19/2015","276.86","273.09","278.18","273.09","9.06M","0.40%"
"06/18/2015","275.77","276.86","277.91","274.86","15.46M","0.66%"
"06/17/2015","273.95","276.59","276.64","272.77","16.85M","-0.23%"
"06/16/2015","274.59","270.05","275.45","267.18","15.83M","0.95%"
"06/15/2015","272.00","268.18","273.05","266.55","17.02M","1.10%"
"06/12/2015","269.05","263.18","270.00","261.05","20.75M","2.59%"
"06/11/2015","262.27","269.09","270.18","260.45","21.76M","-1.37%"
"06/10/2015","265.91","260.91","267.59","260.64","17.49M","1.88%"
"06/09/2015","261.00","257.18","261.64","256.41","19.41M","1.39%"
"06/08/2015","257.41","259.68","259.68","254.86","21.15M","-0.33%"
"06/05/2015","258.27","264.73","265.82","257.27","23.74M","-2.07%"
"06/04/2015","263.73","265.27","266.18","259.50","20.76M","-1.91%"
"06/03/2015","268.86","276.59","276.59","264.36","22.83M","-2.88%"
"06/02/2015","276.82","288.18","288.64","275.45","13.98M","-3.78%"
"06/01/2015","287.68","288.18","290.00","287.27","7.62M","-0.25%"
"05/29/2015","288.41","288.27","289.91","286.18","22.66M","0.87%"
"05/28/2015","285.91","285.68","287.27","283.18","11.52M","0.43%"
"05/27/2015","284.68","283.45","286.18","279.55","12.56M","1.11%"
"05/26/2015","281.55","283.64","284.55","280.59","5.51M","-0.78%"
"05/25/2015","283.77","283.64","285.55","282.68","5.48M","-0.46%"
"05/22/2015","285.09","286.36","289.23","283.41","8.94M","0.01%"
"05/21/2015","285.05","291.09","291.64","284.27","11.13M","-1.63%"
"05/20/2015","289.77","287.50","291.82","287.50","7.56M","1.08%"
"05/19/2015","286.68","285.41","289.91","283.64","9.06M","-0.29%"
"05/18/2015","287.50","286.36","288.09","284.45","7.63M","1.25%"
"05/15/2015","283.95","286.64","287.68","282.32","12.01M","-0.83%"
"05/14/2015","286.32","288.82","289.05","282.95","11.67M","-0.85%"
"05/13/2015","288.77","284.68","290.14","278.64","15.43M","3.07%"
"05/12/2015","280.18","294.14","294.55","279.09","13.69M","-4.73%"
"05/11/2015","294.09","290.95","296.18","290.09","9.61M","2.05%"
"05/08/2015","288.18","281.82","289.91","281.82","15.67M","4.07%"
"05/07/2015","276.91","283.82","284.55","273.27","16.09M","-2.42%"
"05/06/2015","283.77","297.18","307.27","281.95","19.97M","-4.96%"
"05/05/2015","298.59","299.36","300.82","297.36","10.11M","-0.26%"
"05/04/2015","299.36","302.50","306.27","296.55","11.31M","-0.56%"
"04/30/2015","301.05","300.91","303.27","295.64","20.79M","0.30%"
"04/29/2015","300.14","298.00","304.36","295.55","24.50M","1.01%"
"04/28/2015","297.14","277.82","298.73","277.82","37.45M","8.12%"
"04/27/2015","274.82","282.45","284.05","269.73","24.82M","-1.93%"
"04/24/2015","280.23","284.05","284.14","279.18","13.48M","-1.15%"
"04/23/2015","283.50","285.68","287.18","281.59","10.35M","-0.35%"
"04/22/2015","284.50","284.77","286.36","275.82","12.26M","0.68%"
"04/21/2015","282.59","282.73","287.82","281.77","9.95M","-0.10%"
"04/20/2015","282.86","284.45","288.73","280.27","11.66M","0.34%"
"04/17/2015","281.91","285.50","286.32","280.23","11.64M","-0.77%"
"04/16/2015","284.09","287.18","287.27","281.95","9.68M","-0.79%"
"04/15/2015","286.36","289.41","293.00","284.59","11.30M","-0.60%"
"04/13/2015","288.09","290.82","290.82","287.27","8.81M","-0.44%"
"04/10/2015","289.36","290.45","292.41","288.36","9.05M","-0.72%"
"04/09/2015","291.45","289.09","292.64","288.09","13.52M","1.75%"
"04/08/2015","286.45","289.91","290.64","285.95","9.16M","-0.73%"
"04/07/2015","288.55","293.59","294.05","286.36","9.85M","-1.20%"
"04/06/2015","292.05","295.86","295.86","290.32","10.51M","-0.59%"
"04/01/2015","293.77","286.36","294.91","285.50","9.19M","2.42%"
"03/31/2015","286.82","289.91","293.41","285.27","14.32M","-1.00%"
"03/30/2015","289.73","287.55","290.45","284.86","14.14M","1.32%"
"03/27/2015","285.95","284.55","287.45","280.23","17.38M","2.14%"
"03/26/2015","279.95","282.73","285.18","275.09","34.97M","-2.83%"
"03/25/2015","288.09","283.64","290.00","282.82","15.11M","1.60%"
"03/24/2015","283.55","282.27","287.86","281.32","18.21M","-0.60%"
"03/23/2015","285.27","292.77","293.09","284.05","11.52M","-1.51%"
"03/20/2015","289.64","299.00","299.32","287.91","23.39M","-3.51%"
"03/19/2015","300.18","308.64","310.36","298.50","15.49M","-1.37%"
"03/18/2015","304.36","302.82","305.95","300.95","9.60M","-0.02%"
"03/17/2015","304.41","301.82","305.91","300.14","11.21M","1.03%"
"03/16/2015","301.32","299.55","302.73","296.05","12.50M","0.38%"
"03/13/2015","300.18","313.64","314.55","299.09","14.37M","-2.36%"
"03/12/2015","307.45","306.86","308.82","304.23","12.27M","1.67%"
"03/11/2015","302.41","303.27","306.32","299.09","11.76M","-0.30%"
"03/10/2015","303.32","302.45","307.09","300.32","15.69M","0.25%"
"03/09/2015","302.55","310.91","311.77","301.59","13.71M","-4.30%"
"03/05/2015","316.14","314.91","318.09","309.18","12.68M","-0.46%"
"03/04/2015","317.59","327.27","329.09","314.59","27.01M","0.20%"
"03/03/2015","316.95","316.36","317.73","312.82","16.31M","-0.12%"
"03/02/2015","317.32","318.95","319.95","309.59","16.24M","0.84%"
"02/28/2015","314.68","309.18","316.27","301.09","18.98M","3.25%"
"02/27/2015","304.77","295.09","306.41","293.64","17.16M","4.34%"
"02/26/2015","292.09","295.18","295.86","291.05","18.36M","-0.37%"
"02/25/2015","293.18","297.82","300.91","292.05","18.03M","-1.09%"
"02/24/2015","296.41","299.55","301.27","295.00","12.18M","-0.90%"
"02/23/2015","299.09","302.73","304.09","297.27","12.24M","-0.59%"
"02/20/2015","300.86","304.55","305.27","298.64","17.20M","-2.25%"
"02/19/2015","307.77","309.18","312.59","302.05","10.33M","-1.12%"
"02/18/2015","311.27","308.82","312.73","308.82","8.83M","1.29%"
"02/16/2015","307.32","315.41","315.41","305.82","11.08M","-1.69%"
"02/13/2015","312.59","312.73","314.45","309.27","9.93M","1.38%"
"02/12/2015","308.32","307.45","310.32","300.00","14.37M","1.33%"
"02/11/2015","304.27","303.73","309.05","303.59","13.73M","1.10%"
"02/10/2015","300.95","289.55","304.55","287.64","31.30M","3.44%"
"02/09/2015","290.95","297.73","297.73","289.55","15.33M","-2.83%"
"02/06/2015","299.41","305.45","309.09","297.91","17.81M","-1.86%"
"02/05/2015","305.09","309.91","313.91","302.50","18.77M","-2.63%"
"02/04/2015","313.32","314.59","315.68","309.32","15.64M","-0.56%"
"02/03/2015","315.09","320.00","324.36","313.73","25.98M","-1.49%"
"02/02/2015","319.86","327.55","327.91","318.18","37.17M","-2.45%"
"01/30/2015","327.91","346.77","347.27","322.41","31.37M","-5.15%"
"01/29/2015","345.73","345.55","348.91","341.41","22.09M","-0.98%"
"01/28/2015","349.14","348.14","357.64","346.91","14.79M","0.14%"
"01/27/2015","348.64","340.45","349.82","338.82","13.93M","3.45%"
"01/23/2015","337.00","340.82","341.36","335.18","13.53M","0.24%"
"01/22/2015","336.18","335.36","338.45","331.45","9.32M","0.37%"
"01/21/2015","334.95","333.18","337.23","331.95","12.46M","0.19%"
"01/20/2015","334.32","327.00","335.68","327.00","11.48M","1.93%"
"01/19/2015","328.00","323.18","328.91","321.36","10.28M","1.96%"
"01/16/2015","321.68","320.77","322.36","315.86","14.73M","0.28%"
"01/15/2015","320.77","320.14","323.64","315.95","16.66M","4.73%"
"01/14/2015","306.27","308.41","310.73","302.73","13.13M","-1.17%"
"01/13/2015","309.91","317.27","317.27","308.86","13.10M","-1.63%"
"01/12/2015","315.05","311.59","316.00","307.91","8.30M","1.38%"
"01/09/2015","310.77","318.14","318.55","306.45","15.70M","-1.61%"
"01/08/2015","315.86","313.64","316.82","310.18","12.56M","2.72%"
"01/07/2015","307.50","314.18","314.77","304.95","21.25M","-2.71%"
"01/06/2015","316.05","326.73","327.18","314.73","13.28M","-4.24%"
"01/05/2015","330.05","332.09","334.00","328.64","10.32M","0.21%"
"01/02/2015","329.36","320.00","330.45","320.00","8.27M","2.84%"
"01/01/2015","320.27","320.64","321.32","318.36","2.58M","-0.23%"
